bucket,rlop_bid_mean,rlop_bid_p90,rlop_bid_count,rlop_ask_mean,rlop_ask_p90,rlop_ask_count,vol_bid_mean,vol_bid_p90,vol_bid_count,vol_ask_mean,vol_ask_p90,vol_ask_count,trade_count,trade_volume,signed_volume,abs_signed_volume,imb_of,spread_mean,mid_mean,bid_depth_mean,ask_depth_mean,imbalance_ob_mean,limit_new_bid_count,limit_new_ask_count,cancel_bid_count,cancel_ask_count
2019-10-01 14:58:00+00:00,0.05392857142857209,0.1389999999999887,112.0,0.07119047619047571,0.1700000000000017,84.0,1.876792666835955e-06,0.0,890,3.4847525191195505e-06,0.0,890,33.0,2901.0,1107.0,2901.0,0.3815925542916236,0.019651685393256808,83.82447752808989,501.63483146067415,509.82696629213484,-0.023401424614067367,186,250,192,262
2019-10-01 14:59:00+00:00,0.04654676258992924,0.1320000000000078,139.0,0.06106666666666294,0.1799999999999926,150.0,4.197391391570524e-06,0.0,1564,3.357213660359143e-06,0.0,1564,61.0,4857.0,-3735.0,4857.0,-0.76899320568252,0.020728900255754558,83.78968030690537,635.4283887468031,456.84271099744245,0.11048245776282999,324,423,364,453
2019-10-01 15:00:00+00:00,0.03926229508196875,0.0600000000000022,122.0,0.05431372549019375,0.1599999999999966,102.0,1.9344021438597997e-06,0.0,1296,2.6707099614848765e-06,0.0,1296,39.0,2818.0,-904.0,2818.0,-0.3207948899929028,0.019483024691358517,83.77345293209876,731.0925925925926,470.087962962963,0.2113134553794439,261,350,272,413
2019-10-01 15:01:00+00:00,0.0494244604316556,0.07199999999999417,139.0,0.07111111111111224,0.1700000000000017,144.0,2.420581371023967e-06,0.0,1331,3.048026889995492e-06,0.0,1331,34.0,2776.0,-134.0,2776.0,-0.048270893371757925,0.01937640871525021,83.81101803155522,539.0375657400451,466.9429000751315,0.05240683262931668,306,327,302,396
2019-10-01 15:02:00+00:00,0.15872727272727175,0.1400000000000005,110.0,0.05427419354838516,0.1599999999999966,124.0,1.6896532567822474e-06,0.0,1059,3.378648272465911e-06,0.0,1059,14.0,1212.0,-930.0,1212.0,-0.7673267326732673,0.019697828139756512,83.83780925401322,355.87157695939567,507.3389990557129,-0.09546393390729378,169,330,204,356
2019-10-01 15:03:00+00:00,0.06047297297297497,0.1400000000000005,148.0,0.0609090909090908,0.1599999999999966,121.0,3.955369168282668e-06,0.0,1177,2.5352218095780798e-06,0.0,1177,43.0,4638.0,-576.0,4638.0,-0.12419146183699871,0.018377230246387127,83.77720900594733,506.35429056924386,464.02973661852167,0.036296312559001793,282,274,282,339
2019-10-01 15:04:00+00:00,0.03032786885246006,0.0600000000000022,122.0,0.06698795180722533,0.1679999999999893,83.0,4.100981790742209e-06,0.0,815,3.514360653165276e-06,0.0,815,16.0,1047.0,505.0,1047.0,0.48233046800382046,0.019570552147239653,83.78588343558282,516.5938650306748,423.2196319018405,0.1340723761733207,216,186,208,205
2019-10-01 15:05:00+00:00,0.034166666666668066,0.05300000000000854,108.0,0.05819148936169998,0.1599999999999966,94.0,3.4060523252566997e-06,0.0,806,5.773878134344665e-06,0.0,806,20.0,1617.0,619.0,1617.0,0.38280766852195425,0.02166253101736771,83.7918982630273,460.3349875930521,498.25186104218363,0.048372534751947166,181,204,194,227
2019-10-01 15:06:00+00:00,0.03893805309734578,0.0600000000000022,113.0,0.09473118279569893,0.16000000000000797,93.0,3.2058576771271064e-06,0.0,819,2.9137885419617824e-06,0.0,819,29.0,2743.0,1939.0,2743.0,0.7068902661319723,0.019023199023197337,83.79930402930404,505.7203907203907,481.05372405372407,0.08307120281886556,206,187,194,232
2019-10-01 15:07:00+00:00,0.11433734939758994,0.0600000000000022,83.0,0.06764705882353139,0.1700000000000017,102.0,2.095469604252823e-06,0.0,797,2.094969794610414e-06,0.0,797,24.0,2074.0,1722.0,2074.0,0.8302796528447445,0.01803011292346349,83.84085947302383,553.6499372647428,439.51693851944793,0.16800957668877237,154,231,167,245
2019-10-01 15:08:00+00:00,0.06288135593220277,0.1400000000000005,59.0,0.07087719298245747,0.16400000000000714,57.0,2.329996840059325e-06,0.0,563,3.6001970522019536e-06,0.0,563,17.0,1293.0,-541.0,1293.0,-0.41840680587780354,0.01825932504440722,83.86222024866785,563.0479573712256,408.2113676731794,0.19769308879025302,127,146,119,171
2019-10-01 15:09:00+00:00,0.05405405405405325,0.1300000000000096,111.0,0.07408163265306024,0.1700000000000017,98.0,3.539769483779304e-06,0.0,1179,4.0446895285444445e-06,0.0,1179,86.0,8800.0,2056.0,8800.0,0.23363636363636364,0.01748091603053599,83.87502544529262,420.8837998303647,591.5945716709075,-0.12871980130063,238,314,297,330
2019-10-01 15:10:00+00:00,0.04820312499999931,0.13299999999999265,128.0,0.06981651376146918,0.1700000000000017,109.0,3.6240416824427955e-06,0.0,1152,3.4164857666810764e-06,0.0,1152,31.0,1537.0,-759.0,1537.0,-0.49381912817176316,0.017829861111110352,83.838515625,384.0998263888889,521.3289930555555,-0.16551308552776073,226,314,248,364
2019-10-01 15:11:00+00:00,0.07508196721311737,0.1400000000000005,122.0,0.07059405940593771,0.1700000000000017,101.0,2.907734585501523e-06,0.0,985,3.755220884684162e-06,0.0,985,20.0,1733.0,1059.0,1733.0,0.6110790536641661,0.01923857868020156,83.80207614213198,544.0578680203046,451.9553299492386,0.09983312244577444,211,268,234,272
2019-10-01 15:12:00+00:00,0.07102409638554158,0.1700000000000017,166.0,0.0639160839160833,0.1700000000000017,143.0,3.3336551111477978e-06,0.0,1362,4.209166008483773e-06,0.0,1362,34.0,2561.0,-93.0,2561.0,-0.03631393986723936,0.02038179148311349,83.71041850220264,495.89867841409693,413.00881057268725,0.11201881650362339,285,351,298,425
2019-10-01 15:13:00+00:00,0.046530612244899405,0.06999999999999736,98.0,0.07542553191489106,0.19000000000000764,94.0,2.6587205743248244e-06,0.0,854,4.756622086043911e-06,0.0,854,46.0,5141.0,-1391.0,5141.0,-0.27056992802956625,0.018348946135829103,83.69049765807962,537.8395784543326,606.3384074941451,-0.07625667867529708,170,237,194,253
2019-10-01 15:14:00+00:00,0.0775977653631306,0.1800000000000068,179.0,0.07292307692307748,0.19999999999999002,130.0,2.553401316373379e-06,0.0,1311,2.826628945935393e-06,0.0,1311,53.0,9361.0,-275.0,9361.0,-0.02937720329024677,0.015392829900839134,83.65009916094584,489.15942028985506,754.7383676582762,-0.17787859805495468,298,314,302,397
2019-10-01 15:15:00+00:00,0.06487654320987733,0.1400000000000005,162.0,0.074647887323943,0.2099999999999937,142.0,3.228632947991043e-06,0.0,1630,4.108881967162331e-06,0.0,1630,86.0,8369.0,-431.0,8369.0,-0.05149958178993906,0.018049079754601436,83.60908588957055,511.08527607361964,456.4527607361963,0.04480749995171654,390,389,418,433
2019-10-01 15:16:00+00:00,0.04384615384615497,0.0600000000000022,195.0,0.08700000000000123,0.2199999999999988,160.0,4.798905458630926e-06,0.0,1869,3.26252245765099e-06,0.0,1869,110.0,10588.0,570.0,10588.0,0.05383452965621458,0.01780096308186217,83.63203584804708,587.6072766185126,481.31781701444623,0.0031604470040671943,491,400,503,475
2019-10-01 15:17:00+00:00,0.07351063829787348,0.1400000000000005,94.0,0.060571428571428804,0.2199999999999988,105.0,3.2284948634581455e-06,0.0,1111,3.98094286979289e-06,0.0,1111,66.0,10748.0,-2792.0,10748.0,-0.2597692593970971,0.016732673267327924,83.64546804680468,769.1305130513051,514.038703870387,0.1541627390704044,269,273,294,275
2019-10-01 15:18:00+00:00,0.03878787878787933,0.0600000000000022,132.0,0.06009523809523931,0.1899999999999977,105.0,4.0705601346012105e-06,0.0,1322,3.255719226855446e-06,0.0,1322,89.0,10451.0,-3297.0,10451.0,-0.3154722036168788,0.016626323751890895,83.63423600605144,657.2866868381241,649.251134644478,-0.09000530689264609,303,316,356,347
2019-10-01 15:19:00+00:00,0.051066666666670396,0.1000000000000085,75.0,0.05673076923077008,0.16700000000000154,52.0,2.355435845960909e-06,0.0,660,2.8985763604339395e-06,0.0,660,26.0,2415.0,1583.0,2415.0,0.6554865424430641,0.01730303030302785,83.63000000000001,480.6666666666667,534.6454545454545,-0.011337656067514657,163,156,141,200
2019-10-01 15:20:00+00:00,0.03626373626373698,0.0600000000000022,91.0,0.04500000000000209,0.13100000000000872,70.0,3.124042054387356e-06,0.0,957,3.123519109810449e-06,0.0,957,42.0,3913.0,287.0,3913.0,0.07334525939177101,0.01561128526645661,83.62691745036574,525.0856844305121,537.7460815047021,0.01168813021635444,209,241,252,255
2019-10-01 15:21:00+00:00,0.1184466019417448,0.1559999999999973,103.0,0.05144444444444263,0.11199999999999917,90.0,3.0649851646430325e-06,0.0,976,2.6964512143815576e-06,0.0,976,37.0,2049.0,-201.0,2049.0,-0.09809663250366032,0.015829918032790106,83.58796618852459,581.7479508196722,480.719262295082,-0.06838417373045517,199,262,236,279
2019-10-01 15:22:00+00:00,0.05126984126984107,0.0799999999999983,126.0,0.05928571428571616,0.16100000000000142,84.0,2.7978347701048998e-06,0.0,898,2.3975134765409797e-06,0.0,898,25.0,2869.0,2637.0,2869.0,0.9191355873126525,0.018307349665923768,83.60194877505569,598.5734966592428,582.9187082405346,0.0005738824424393168,245,173,241,239
2019-10-01 15:23:00+00:00,0.05158878504672982,0.0799999999999983,107.0,0.059204545454544226,0.14599999999999927,88.0,2.37156791322286e-06,0.0,958,3.244814133690501e-06,0.0,958,43.0,3042.0,-714.0,3042.0,-0.23471400394477318,0.01656576200417672,83.63320981210856,432.6680584551148,512.2442588726514,-0.03432995820722451,214,206,308,230
2019-10-01 15:24:00+00:00,0.09598684210526408,0.28900000000000575,152.0,0.05640624999999952,0.1400000000000005,64.0,3.1091959877617687e-06,0.0,769,4.352119967485046e-06,0.0,769,34.0,3179.0,-1209.0,3179.0,-0.38030827304183706,0.017269180754226305,83.6561378413524,423.41222366710014,583.5721716514954,-0.08896280052844911,231,151,204,183
2019-10-01 15:25:00+00:00,0.04643678160919625,0.07400000000000376,87.0,0.038775510204080564,0.10799999999999566,49.0,3.182069980293156e-06,0.0,789,2.1208909783357414e-06,0.0,789,41.0,5786.0,-1330.0,5786.0,-0.22986519184237816,0.017465145754120347,83.65261089987327,600.5019011406844,661.4562737642585,-0.08969999269493001,173,183,216,217
2019-10-01 15:26:00+00:00,0.05603448275861967,0.08000000000000256,58.0,0.05307692307692141,0.07599999999999925,39.0,1.787733247604673e-06,0.0,535,2.2342859304871027e-06,0.0,535,19.0,1881.0,719.0,1881.0,0.3822434875066454,0.01523364485981716,83.65212149532711,441.60934579439254,511.407476635514,-0.03139646712501432,103,144,115,173
2019-10-01 15:27:00+00:00,0.34153846153846423,0.0700000000000073,39.0,0.024186046511625713,0.039999999999992,43.0,2.7217513477817836e-06,0.0,527,2.947956359499431e-06,0.0,527,17.0,1424.0,-164.0,1424.0,-0.1151685393258427,0.018709677419356564,83.67024667931689,480.561669829222,624.1480075901328,-0.11476425938159801,71,173,102,181
2019-10-01 15:28:00+00:00,0.040298507462687844,0.0700000000000073,67.0,0.02844444444444445,0.035999999999995654,45.0,4.765019013702426e-06,0.0,577,3.7283142255187172e-06,0.0,577,42.0,4420.0,-340.0,4420.0,-0.07692307692307693,0.017417677642979898,83.65995667244367,383.19064124783364,562.9982668977469,-0.11288978763722972,110,162,126,179
2019-10-01 15:29:00+00:00,2.572608695652175,8.54,46.0,2.738360655737707,6.240000000000009,61.0,7.336677755750488e-06,0.0,717,5.001016519699442e-06,0.0,717,54.0,4744.0,-592.0,4744.0,-0.12478920741989882,0.022663877266388164,83.65226638772664,348.4769874476987,427.7559274755927,-0.07215062708399829,125,215,151,226
2019-10-01 15:30:00+00:00,,,,,,,0.0009627239523868809,0.0,26,0.0,0.0,26,,,,,,-0.4530769230769226,83.89653846153846,361.84615384615387,644.0,-0.4794950765642484,2,0,1,12
