46338,Statistics,0,1110491,[8,{5,85.25},{6,85.25},{15,85.25},{16,1},{17,85.25},{18,0.2233717},{21,30},{23,30}]
3983558,Statistics,0,1110491,[6,{14,0},{16,6998},{17,84.6},{18,-0.5407947},{22,608050},{23,636246}]
3985054,Statistics,0,1110491,[6,{14,-0.0236407},{16,6999},{17,84.58},{18,-0.5643075},{22,608200},{23,636396}]
3985056,Statistics,0,1110491,[6,{14,0},{16,7000},{17,84.58},{18,-0.5643075},{22,608216},{23,636412}]
3985500,Statistics,0,1110491,[6,{14,0},{16,7001},{17,84.58},{18,-0.5643075},{22,608232},{23,636428}]
3985573,Statistics,0,1110491,[6,{14,0.0118231},{16,7002},{17,84.59},{18,-0.5525511},{22,608240},{23,636436}]
3986989,Statistics,0,1110491,[6,{14,-0.0118217},{16,7003},{17,84.58},{18,-0.5643075},{22,608308},{23,636504}]
3987068,Statistics,0,1110491,[6,{14,-0.0118231},{16,7004},{17,84.57},{18,-0.576064},{22,608341},{23,636537}]
3987070,Statistics,0,1110491,[6,{14,0},{16,7005},{17,84.57},{18,-0.576064},{22,608350},{23,636546}]
3987072,Statistics,0,1110491,[6,{14,0},{16,7006},{17,84.57},{18,-0.576064},{22,608365},{23,636561}]
3987386,Statistics,0,1110491,[6,{14,0},{16,7007},{17,84.57},{18,-0.576064},{22,608374},{23,636570}]
3987411,Statistics,0,1110491,[6,{14,0},{16,7008},{17,84.57},{18,-0.576064},{22,608383},{23,636579}]
3987756,Statistics,0,1110491,[6,{14,0},{16,7009},{17,84.57},{18,-0.576064},{22,608384},{23,636580}]
3987787,Statistics,0,1110491,[6,{14,0},{16,7010},{17,84.57},{18,-0.576064},{22,608393},{23,636589}]
3987934,Statistics,0,1110491,[6,{14,0},{16,7011},{17,84.57},{18,-0.576064},{22,608408},{23,636604}]
3987936,Statistics,0,1110491,[6,{14,0},{16,7012},{17,84.57},{18,-0.576064},{22,608409},{23,636605}]
3988051,Statistics,0,1110491,[6,{14,0},{16,7013},{17,84.57},{18,-0.576064},{22,608418},{23,636614}]
3988114,Statistics,0,1110491,[6,{14,-0.0118245},{16,7014},{17,84.56},{18,-0.5878204},{22,608429},{23,636625}]
3989748,Statistics,0,1110491,[6,{14,0.0118259},{16,7015},{17,84.57},{18,-0.576064},{22,608446},{23,636642}]
3989763,Statistics,0,1110491,[6,{14,0},{16,7016},{17,84.57},{18,-0.576064},{22,608588},{23,636784}]
3989772,Statistics,0,1110491,[6,{14,0},{16,7017},{17,84.57},{18,-0.576064},{22,608607},{23,636803}]
3989893,Statistics,0,1110491,[6,{14,0.0118245},{16,7018},{17,84.58},{18,-0.5643075},{22,608664},{23,636860}]
3989895,Statistics,0,1110491,[6,{14,0},{16,7019},{17,84.58},{18,-0.5643075},{22,608707},{23,636903}]
3990434,Statistics,0,1110491,[6,{14,0.0118231},{16,7020},{17,84.59},{18,-0.5525511},{22,608769},{23,636965}]
3990436,Statistics,0,1110491,[6,{14,0},{16,7021},{17,84.59},{18,-0.5525511},{22,608843},{23,637039}]
3990569,Statistics,0,1110491,[6,{14,-0.0118217},{16,7022},{17,84.58},{18,-0.5643075},{22,608993},{23,637189}]
3991627,Statistics,0,1110491,[6,{14,0.0118231},{16,7023},{17,84.59},{18,-0.5525511},{22,609138},{23,637334}]
3991629,Statistics,0,1110491,[6,{14,0},{16,7024},{17,84.59},{18,-0.5525511},{22,609152},{23,637348}]
3991940,Statistics,0,1110491,[6,{14,0.0118217},{16,7025},{17,84.6},{18,-0.5407947},{22,609207},{23,637403}]
3991942,Statistics,0,1110491,[6,{14,0},{16,7026},{17,84.6},{18,-0.5407947},{22,609252},{23,637448}]
3992095,Statistics,0,1110491,[6,{14,0},{16,7027},{17,84.6},{18,-0.5407947},{22,609277},{23,637473}]
3992097,Statistics,0,1110491,[6,{14,0},{16,7028},{17,84.6},{18,-0.5407947},{22,609352},{23,637548}]
3993797,Statistics,0,1110491,[6,{14,-0.035461},{16,7029},{17,84.57},{18,-0.576064},{22,609502},{23,637698}]
3993799,Statistics,0,1110491,[6,{14,0},{16,7030},{17,84.57},{18,-0.576064},{22,609513},{23,637709}]
3993914,Statistics,0,1110491,[6,{14,0},{16,7031},{17,84.57},{18,-0.576064},{22,609519},{23,637715}]
3993919,Statistics,0,1110491,[6,{14,0},{16,7032},{17,84.57},{18,-0.576064},{22,609525},{23,637721}]
3994193,Statistics,0,1110491,[6,{14,0},{16,7033},{17,84.57},{18,-0.576064},{22,609536},{23,637732}]
3994195,Statistics,0,1110491,[6,{14,0},{16,7034},{17,84.57},{18,-0.576064},{22,609580},{23,637776}]
3994258,Statistics,0,1110491,[6,{14,0},{16,7035},{17,84.57},{18,-0.576064},{22,609630},{23,637826}]
3994271,Statistics,0,1110491,[6,{14,0},{16,7036},{17,84.57},{18,-0.576064},{22,609631},{23,637827}]
3994825,Statistics,0,1110491,[6,{14,0},{16,7037},{17,84.57},{18,-0.576064},{22,609642},{23,637838}]
3994827,Statistics,0,1110491,[6,{14,0},{16,7038},{17,84.57},{18,-0.576064},{22,609698},{23,637894}]
3995400,Statistics,0,1110491,[6,{14,0.0118245},{16,7039},{17,84.58},{18,-0.5643075},{22,609702},{23,637898}]
3995702,Statistics,0,1110491,[6,{14,-0.0118231},{16,7040},{17,84.57},{18,-0.576064},{22,609713},{23,637909}]
3995704,Statistics,0,1110491,[6,{14,0},{16,7041},{17,84.57},{18,-0.576064},{22,609724},{23,637920}]
3995706,Statistics,0,1110491,[6,{14,0},{16,7042},{17,84.57},{18,-0.576064},{22,609874},{23,638070}]
3995708,Statistics,0,1110491,[6,{14,0},{16,7043},{17,84.57},{18,-0.576064},{22,609919},{23,638115}]
3995741,Statistics,0,1110491,[6,{14,-0.0118245},{16,7044},{17,84.56},{18,-0.5878204},{22,610069},{23,638265}]
3995743,Statistics,0,1110491,[6,{14,0},{16,7045},{17,84.56},{18,-0.5878204},{22,610148},{23,638344}]
3995745,Statistics,0,1110491,[6,{14,0},{16,7046},{17,84.56},{18,-0.5878204},{22,610298},{23,638494}]
3995747,Statistics,0,1110491,[6,{14,0},{16,7047},{17,84.56},{18,-0.5878204},{22,610398},{23,638594}]
3998554,Statistics,0,1110491,[6,{14,0},{16,7048},{17,84.56},{18,-0.5878204},{22,610429},{23,638625}]
3998563,Statistics,0,1110491,[6,{14,0},{16,7049},{17,84.56},{18,-0.5878204},{22,610466},{23,638662}]
3998570,Statistics,0,1110491,[6,{14,0},{16,7050},{17,84.56},{18,-0.5878204},{22,611363},{23,639559}]
3998619,Statistics,0,1110491,[6,{14,0},{16,7051},{17,84.56},{18,-0.5878204},{22,611398},{23,639594}]
3998621,Statistics,0,1110491,[6,{14,0},{16,7052},{17,84.56},{18,-0.5878204},{22,611511},{23,639707}]
4000554,Statistics,0,1110491,[6,{14,-0.0236518},{16,7053},{17,84.54},{18,-0.6113332},{22,611517},{23,639713}]
4001977,Statistics,0,1110491,[6,{14,0.0118287},{16,7054},{17,84.55},{18,-0.5995768},{22,611732},{23,639928}]
4002797,Statistics,0,1110491,[6,{14,0.0118273},{16,7055},{17,84.56},{18,-0.5878204},{22,611759},{23,639955}]
4003877,Statistics,0,1110491,[6,{14,0},{16,7056},{17,84.56},{18,-0.5878204},{22,611795},{23,639991}]
4004782,Statistics,0,1110491,[6,{14,0},{16,7057},{17,84.56},{18,-0.5878204},{22,611831},{23,640027}]
4005821,Statistics,0,1110491,[6,{14,0},{16,7058},{17,84.56},{18,-0.5878204},{22,611862},{23,640058}]
4006039,Statistics,0,1110491,[6,{14,-0.0354778},{16,7059},{17,84.53},{18,-0.6230896},{22,612012},{23,640208}]
4006041,Statistics,0,1110491,[6,{14,0},{16,7060},{17,84.53},{18,-0.6230896},{22,612651},{23,640847}]
4006043,Statistics,0,1110491,[6,{14,0},{16,7061},{17,84.53},{18,-0.6230896},{22,612655},{23,640851}]
4006045,Statistics,0,1110491,[6,{14,0},{16,7062},{17,84.53},{18,-0.6230896},{22,612805},{23,641001}]
4006047,Statistics,0,1110491,[6,{14,0},{16,7063},{17,84.53},{18,-0.6230896},{22,612905},{23,641101}]
4006049,Statistics,0,1110491,[6,{14,0},{16,7064},{17,84.53},{18,-0.6230896},{22,613147},{23,641343}]
4006051,Statistics,0,1110491,[6,{14,0},{16,7065},{17,84.53},{18,-0.6230896},{22,613321},{23,641517}]
4006053,Statistics,0,1110491,[6,{14,0},{16,7066},{17,84.53},{18,-0.6230896},{22,613397},{23,641593}]
4006112,Statistics,0,1110491,[6,{14,0},{16,7067},{17,84.53},{18,-0.6230896},{22,613547},{23,641743}]
4006114,Statistics,0,1110491,[6,{14,-0.0118301},{16,7068},{17,84.52},{18,-0.634846},{22,613588},{23,641784}]
4006145,Statistics,0,1110491,[6,{14,0.0118315},{16,7069},{17,84.53},{18,-0.6230896},{22,613738},{23,641934}]
4006454,Statistics,0,1110491,[6,{14,0},{16,7070},{17,84.53},{18,-0.6230896},{22,613888},{23,642084}]
4006456,Statistics,0,1110491,[6,{14,0},{16,7071},{17,84.53},{18,-0.6230896},{22,613892},{23,642088}]
4006463,Statistics,0,1110491,[6,{14,0},{16,7072},{17,84.53},{18,-0.6230896},{22,613912},{23,642108}]
4006478,Statistics,0,1110491,[6,{14,0},{16,7073},{17,84.53},{18,-0.6230896},{22,614062},{23,642258}]
4006742,Statistics,0,1110491,[6,{14,-0.0118301},{16,7074},{17,84.52},{18,-0.634846},{22,614212},{23,642408}]
4006744,Statistics,0,1110491,[6,{14,0},{16,7075},{17,84.52},{18,-0.634846},{22,614246},{23,642442}]
4006867,Statistics,0,1110491,[6,{14,0},{16,7076},{17,84.52},{18,-0.634846},{22,614350},{23,642546}]
4007697,Statistics,0,1110491,[6,{14,0},{16,7077},{17,84.52},{18,-0.634846},{22,614354},{23,642550}]
4007699,Statistics,0,1110491,[6,{14,0},{16,7078},{17,84.52},{18,-0.634846},{22,614504},{23,642700}]
4007701,Statistics,0,1110491,[6,{14,0},{16,7079},{17,84.52},{18,-0.634846},{22,614604},{23,642800}]
4007714,Statistics,0,1110491,[6,{14,0},{16,7080},{17,84.52},{18,-0.634846},{22,614642},{23,642838}]
4008118,Statistics,0,1110491,[6,{14,0.0118315},{16,7081},{17,84.53},{18,-0.6230896},{22,614685},{23,642881}]
4008161,Statistics,0,1110491,[6,{14,0},{16,7082},{17,84.53},{18,-0.6230896},{22,614706},{23,642902}]
4008163,Statistics,0,1110491,[6,{14,0},{16,7083},{17,84.53},{18,-0.6230896},{22,614735},{23,642931}]
4008168,Statistics,0,1110491,[6,{14,0},{16,7084},{17,84.53},{18,-0.6230896},{22,614756},{23,642952}]
4008170,Statistics,0,1110491,[6,{14,0},{16,7085},{17,84.53},{18,-0.6230896},{22,614785},{23,642981}]
4008207,Statistics,0,1110491,[6,{14,0.0118301},{16,7086},{17,84.54},{18,-0.6113332},{22,614835},{23,643031}]
4009271,Statistics,0,1110491,[6,{14,-0.0118287},{16,7087},{17,84.53},{18,-0.6230896},{22,615143},{23,643339}]
4009273,Statistics,0,1110491,[6,{14,0},{16,7088},{17,84.53},{18,-0.6230896},{22,615175},{23,643371}]
4009284,Statistics,0,1110491,[6,{14,0},{16,7089},{17,84.53},{18,-0.6230896},{22,615320},{23,643516}]
4009289,Statistics,0,1110491,[6,{14,0},{16,7090},{17,84.53},{18,-0.6230896},{22,615325},{23,643521}]
4009854,Statistics,0,1110491,[6,{14,0.0118301},{16,7091},{17,84.54},{18,-0.6113332},{22,615341},{23,643537}]
4009856,Statistics,0,1110491,[6,{14,0},{16,7092},{17,84.54},{18,-0.6113332},{22,615389},{23,643585}]
4009858,Statistics,0,1110491,[6,{14,0},{16,7093},{17,84.54},{18,-0.6113332},{22,615439},{23,643635}]
4010398,Statistics,0,1110491,[6,{14,-0.0118287},{16,7094},{17,84.53},{18,-0.6230896},{22,615658},{23,643854}]
4010400,Statistics,0,1110491,[6,{14,0},{16,7095},{17,84.53},{18,-0.6230896},{22,615780},{23,643976}]
4010402,Statistics,0,1110491,[6,{14,0},{16,7096},{17,84.53},{18,-0.6230896},{22,615788},{23,643984}]
4010404,Statistics,0,1110491,[6,{14,0},{16,7097},{17,84.53},{18,-0.6230896},{22,615938},{23,644134}]
4010453,Statistics,0,1110491,[6,{14,0},{16,7098},{17,84.53},{18,-0.6230896},{22,615970},{23,644166}]
4010522,Statistics,0,1110491,[6,{14,0},{16,7099},{17,84.53},{18,-0.6230896},{22,616004},{23,644200}]
4013421,Statistics,0,1110491,[6,{14,-0.0118301},{16,7100},{17,84.52},{18,-0.634846},{22,616231},{23,644427}]
4013423,Statistics,0,1110491,[6,{14,0},{16,7101},{17,84.52},{18,-0.634846},{22,616381},{23,644577}]
4013425,Statistics,0,1110491,[6,{14,0},{16,7102},{17,84.52},{18,-0.634846},{22,616481},{23,644677}]
4013427,Statistics,0,1110491,[6,{14,0},{16,7103},{17,84.52},{18,-0.634846},{22,616504},{23,644700}]
4013452,Statistics,0,1110491,[6,{14,0},{16,7104},{17,84.52},{18,-0.634846},{22,616586},{23,644782}]
4014332,Statistics,0,1110491,[6,{14,0.0118315},{16,7105},{17,84.53},{18,-0.6230896},{22,616608},{23,644804}]
4017303,Statistics,0,1110491,[6,{14,-0.0118301},{16,7106},{17,84.52},{18,-0.634846},{22,616778},{23,644974}]
4017305,Statistics,0,1110491,[6,{14,0},{16,7107},{17,84.52},{18,-0.634846},{22,616928},{23,645124}]
4017307,Statistics,0,1110491,[6,{14,0},{16,7108},{17,84.52},{18,-0.634846},{22,617028},{23,645224}]
4017309,Statistics,0,1110491,[6,{14,0.0118315},{16,7109},{17,84.53},{18,-0.6230896},{22,617178},{23,645374}]
4017311,Statistics,0,1110491,[6,{14,0},{16,7110},{17,84.53},{18,-0.6230896},{22,617273},{23,645469}]
4019334,Statistics,0,1110491,[6,{14,0},{16,7111},{17,84.53},{18,-0.6230896},{22,617357},{23,645553}]
4019336,Statistics,0,1110491,[6,{14,0},{16,7112},{17,84.53},{18,-0.6230896},{22,617373},{23,645569}]
4019349,Statistics,0,1110491,[6,{14,0},{16,7113},{17,84.53},{18,-0.6230896},{22,617391},{23,645587}]
4019396,Statistics,0,1110491,[6,{14,0.0118301},{16,7114},{17,84.54},{18,-0.6113332},{22,617438},{23,645634}]
4021440,Statistics,0,1110491,[6,{14,-0.0118287},{16,7115},{17,84.53},{18,-0.6230896},{22,617488},{23,645684}]
4021821,Statistics,0,1110491,[6,{14,0},{16,7116},{17,84.53},{18,-0.6230896},{22,617538},{23,645734}]
4022042,Statistics,0,1110491,[6,{14,0},{16,7117},{17,84.53},{18,-0.6230896},{22,617565},{23,645761}]
4022358,Statistics,0,1110491,[6,{14,0.0118301},{16,7118},{17,84.54},{18,-0.6113332},{22,617578},{23,645774}]
4022360,Statistics,0,1110491,[6,{14,0},{16,7119},{17,84.54},{18,-0.6113332},{22,617580},{23,645776}]
4022362,Statistics,0,1110491,[6,{14,0},{16,7120},{17,84.54},{18,-0.6113332},{22,617637},{23,645833}]
4022364,Statistics,0,1110491,[6,{14,0},{16,7121},{17,84.54},{18,-0.6113332},{22,617652},{23,645848}]
4022366,Statistics,0,1110491,[6,{14,0},{16,7122},{17,84.54},{18,-0.6113332},{22,617765},{23,645961}]
4022368,Statistics,0,1110491,[6,{14,0},{16,7123},{17,84.54},{18,-0.6113332},{22,617773},{23,645969}]
4025714,Statistics,0,1110491,[6,{14,0},{16,7124},{17,84.54},{18,-0.6113332},{22,617890},{23,646086}]
4025747,Statistics,0,1110491,[6,{14,0.0118287},{16,7125},{17,84.55},{18,-0.5995768},{22,617917},{23,646113}]
4027615,Statistics,0,1110491,[6,{14,0},{16,7126},{17,84.55},{18,-0.5995768},{22,617982},{23,646178}]
4027634,Statistics,0,1110491,[6,{14,0},{16,7127},{17,84.55},{18,-0.5995768},{22,618023},{23,646219}]
4027636,Statistics,0,1110491,[6,{14,0},{16,7128},{17,84.55},{18,-0.5995768},{22,618067},{23,646263}]
4027638,Statistics,0,1110491,[6,{14,0},{16,7129},{17,84.55},{18,-0.5995768},{22,618189},{23,646385}]
4027655,Statistics,0,1110491,[6,{14,0},{16,7130},{17,84.55},{18,-0.5995768},{22,618224},{23,646420}]
4027657,Statistics,0,1110491,[6,{14,0},{16,7131},{17,84.55},{18,-0.5995768},{22,618321},{23,646517}]
4027710,Statistics,0,1110491,[6,{14,0.0118273},{16,7132},{17,84.56},{18,-0.5878204},{22,618446},{23,646642}]
4028618,Statistics,0,1110491,[6,{14,0.0118259},{16,7133},{17,84.57},{18,-0.576064},{22,618496},{23,646692}]
4029043,Statistics,0,1110491,[6,{14,0},{16,7134},{17,84.57},{18,-0.576064},{22,618582},{23,646778}]
4029045,Statistics,0,1110491,[6,{14,0},{16,7135},{17,84.57},{18,-0.576064},{22,618596},{23,646792}]
4029108,Statistics,0,1110491,[6,{14,-0.0118245},{16,7136},{17,84.56},{18,-0.5878204},{22,618618},{23,646814}]
4029110,Statistics,0,1110491,[6,{14,0},{16,7137},{17,84.56},{18,-0.5878204},{22,618768},{23,646964}]
4029112,Statistics,0,1110491,[6,{14,0},{16,7138},{17,84.56},{18,-0.5878204},{22,618899},{23,647095}]
4029114,Statistics,0,1110491,[6,{14,0},{16,7139},{17,84.56},{18,-0.5878204},{22,618999},{23,647195}]
4029141,Statistics,0,1110491,[6,{14,0},{16,7140},{17,84.56},{18,-0.5878204},{22,619052},{23,647248}]
4029143,Statistics,0,1110491,[6,{14,0},{16,7141},{17,84.56},{18,-0.5878204},{22,619152},{23,647348}]
4029162,Statistics,0,1110491,[6,{14,0},{16,7142},{17,84.56},{18,-0.5878204},{22,619292},{23,647488}]
4029186,Statistics,0,1110491,[6,{14,0.0118259},{16,7143},{17,84.57},{18,-0.576064},{22,619340},{23,647536}]
4029188,Statistics,0,1110491,[6,{14,0},{16,7144},{17,84.57},{18,-0.576064},{22,619474},{23,647670}]
4029190,Statistics,0,1110491,[6,{14,0},{16,7145},{17,84.57},{18,-0.576064},{22,619674},{23,647870}]
4029192,Statistics,0,1110491,[6,{14,0},{16,7146},{17,84.57},{18,-0.576064},{22,619692},{23,647888}]
4029194,Statistics,0,1110491,[6,{14,0},{16,7147},{17,84.57},{18,-0.576064},{22,619898},{23,648094}]
4029209,Statistics,0,1110491,[6,{14,0},{16,7148},{17,84.57},{18,-0.576064},{22,619928},{23,648124}]
4029214,Statistics,0,1110491,[6,{14,0},{16,7149},{17,84.57},{18,-0.576064},{22,619988},{23,648184}]
4032718,Statistics,0,1110491,[6,{14,0},{16,7150},{17,84.57},{18,-0.576064},{22,620017},{23,648213}]
4032755,Statistics,0,1110491,[6,{14,-0.0118245},{16,7151},{17,84.56},{18,-0.5878204},{22,620068},{23,648264}]
4036350,Statistics,0,1110491,[6,{14,0},{16,7152},{17,84.56},{18,-0.5878204},{22,620107},{23,648303}]
4036352,Statistics,0,1110491,[6,{14,0},{16,7153},{17,84.56},{18,-0.5878204},{22,620207},{23,648403}]
4036367,Statistics,0,1110491,[6,{14,0},{16,7154},{17,84.56},{18,-0.5878204},{22,620222},{23,648418}]
4036372,Statistics,0,1110491,[6,{14,0},{16,7155},{17,84.56},{18,-0.5878204},{22,620329},{23,648525}]
4036379,Statistics,0,1110491,[6,{14,0},{16,7156},{17,84.56},{18,-0.5878204},{22,620429},{23,648625}]
4036742,Statistics,0,1110491,[6,{14,0.0118259},{16,7157},{17,84.57},{18,-0.576064},{22,620533},{23,648729}]
4036744,Statistics,0,1110491,[6,{14,0},{16,7158},{17,84.57},{18,-0.576064},{22,620629},{23,648825}]
4036746,Statistics,0,1110491,[6,{14,0},{16,7159},{17,84.57},{18,-0.576064},{22,620665},{23,648861}]
4036753,Statistics,0,1110491,[6,{14,0},{16,7160},{17,84.57},{18,-0.576064},{22,620718},{23,648914}]
4036755,Statistics,0,1110491,[6,{14,0},{16,7161},{17,84.57},{18,-0.576064},{22,620784},{23,648980}]
4037046,Statistics,0,1110491,[6,{14,-0.0118245},{16,7162},{17,84.56},{18,-0.5878204},{22,620934},{23,649130}]
4037071,Statistics,0,1110491,[6,{14,0},{16,7163},{17,84.56},{18,-0.5878204},{22,621183},{23,649379}]
4037835,Statistics,0,1110491,[6,{14,-0.0118259},{16,7164},{17,84.55},{18,-0.5995768},{22,621233},{23,649429}]
4038168,Statistics,0,1110491,[6,{14,0.0118273},{16,7165},{17,84.56},{18,-0.5878204},{22,621245},{23,649441}]
4038314,Statistics,0,1110491,[6,{14,0},{16,7166},{17,84.56},{18,-0.5878204},{22,621288},{23,649484}]
4038316,Statistics,0,1110491,[6,{14,0},{16,7167},{17,84.56},{18,-0.5878204},{22,621298},{23,649494}]
4038318,Statistics,0,1110491,[6,{14,0},{16,7168},{17,84.56},{18,-0.5878204},{22,621341},{23,649537}]
4039362,Statistics,0,1110491,[6,{14,-0.0236518},{16,7169},{17,84.54},{18,-0.6113332},{22,621491},{23,649687}]
4039403,Statistics,0,1110491,[6,{14,0.0118287},{16,7170},{17,84.55},{18,-0.5995768},{22,621578},{23,649774}]
4040490,Statistics,0,1110491,[6,{14,0.0118273},{16,7171},{17,84.56},{18,-0.5878204},{22,621667},{23,649863}]
4040492,Statistics,0,1110491,[6,{14,0},{16,7172},{17,84.56},{18,-0.5878204},{22,621731},{23,649927}]
4042506,Statistics,0,1110491,[6,{14,0.0236518},{16,7173},{17,84.58},{18,-0.5643075},{22,621762},{23,649958}]
4042586,Statistics,0,1110491,[6,{14,0},{16,7174},{17,84.58},{18,-0.5643075},{22,621819},{23,650015}]
4042588,Statistics,0,1110491,[6,{14,0},{16,7175},{17,84.58},{18,-0.5643075},{22,621995},{23,650191}]
4043313,Statistics,0,1110491,[6,{14,-0.0236463},{16,7176},{17,84.56},{18,-0.5878204},{22,622289},{23,650485}]
4043315,Statistics,0,1110491,[6,{14,0},{16,7177},{17,84.56},{18,-0.5878204},{22,622389},{23,650585}]
4043336,Statistics,0,1110491,[6,{14,0},{16,7178},{17,84.56},{18,-0.5878204},{22,622539},{23,650735}]
4044989,Statistics,0,1110491,[6,{14,0},{16,7179},{17,84.56},{18,-0.5878204},{22,622579},{23,650775}]
4044991,Statistics,0,1110491,[6,{14,0},{16,7180},{17,84.56},{18,-0.5878204},{22,622726},{23,650922}]
4053196,Statistics,0,1110491,[6,{14,-0.0354778},{16,7181},{17,84.53},{18,-0.6230896},{22,622876},{23,651072}]
4053198,Statistics,0,1110491,[6,{14,0},{16,7182},{17,84.53},{18,-0.6230896},{22,623100},{23,651296}]
4053200,Statistics,0,1110491,[6,{14,0},{16,7183},{17,84.53},{18,-0.6230896},{22,623174},{23,651370}]
4053228,Statistics,0,1110491,[6,{14,0},{16,7184},{17,84.53},{18,-0.6230896},{22,623612},{23,651808}]
4053230,Statistics,0,1110491,[6,{14,0},{16,7185},{17,84.53},{18,-0.6230896},{22,624050},{23,652246}]
4053235,Statistics,0,1110491,[6,{14,0},{16,7186},{17,84.53},{18,-0.6230896},{22,624262},{23,652458}]
4053265,Statistics,0,1110491,[6,{14,0},{16,7187},{17,84.53},{18,-0.6230896},{22,624498},{23,652694}]
4053274,Statistics,0,1110491,[6,{14,-0.0118301},{16,7188},{17,84.52},{18,-0.634846},{22,624669},{23,652865}]
4053276,Statistics,0,1110491,[6,{14,0},{16,7189},{17,84.52},{18,-0.634846},{22,624775},{23,652971}]
4053363,Statistics,0,1110491,[6,{14,-0.0118315},{16,7190},{17,84.51},{18,-0.6466024},{22,624925},{23,653121}]
4053416,Statistics,0,1110491,[6,{14,0},{16,7191},{17,84.51},{18,-0.6466024},{22,624975},{23,653171}]
4053431,Statistics,0,1110491,[6,{14,-0.0118329},{16,7192},{17,84.5},{18,-0.6583588},{22,624987},{23,653183}]
4053433,Statistics,0,1110491,[6,{14,0},{16,7193},{17,84.5},{18,-0.6583588},{22,624993},{23,653189}]
4053435,Statistics,0,1110491,[6,{14,0},{16,7194},{17,84.5},{18,-0.6583588},{22,625063},{23,653259}]
4053452,Statistics,0,1110491,[6,{14,0},{16,7195},{17,84.5},{18,-0.6583588},{22,625096},{23,653292}]
4053499,Statistics,0,1110491,[6,{14,-0.0118343},{16,7196},{17,84.49},{18,-0.6701152},{22,625107},{23,653303}]
4053501,Statistics,0,1110491,[6,{14,0},{16,7197},{17,84.49},{18,-0.6701152},{22,625284},{23,653480}]
4053508,Statistics,0,1110491,[6,{14,0},{16,7198},{17,84.49},{18,-0.6701152},{22,625345},{23,653541}]
4055057,Statistics,0,1110491,[6,{14,0.0118357},{16,7199},{17,84.5},{18,-0.6583588},{22,625445},{23,653641}]
4055059,Statistics,0,1110491,[6,{14,0},{16,7200},{17,84.5},{18,-0.6583588},{22,625576},{23,653772}]
4055061,Statistics,0,1110491,[6,{14,0},{16,7201},{17,84.5},{18,-0.6583588},{22,625642},{23,653838}]
4055063,Statistics,0,1110491,[6,{14,0},{16,7202},{17,84.5},{18,-0.6583588},{22,625792},{23,653988}]
4055065,Statistics,0,1110491,[6,{14,0.0118343},{16,7203},{17,84.51},{18,-0.6466024},{22,625842},{23,654038}]
4055067,Statistics,0,1110491,[6,{14,0},{16,7204},{17,84.51},{18,-0.6466024},{22,625908},{23,654104}]
4055069,Statistics,0,1110491,[6,{14,0},{16,7205},{17,84.51},{18,-0.6466024},{22,625970},{23,654166}]
4055071,Statistics,0,1110491,[6,{14,0},{16,7206},{17,84.51},{18,-0.6466024},{22,626143},{23,654339}]
